id,date,sales,category,price
SKU_013,2024-04-16,79,Personal Care,344.93
SKU_013,2024-04-17,72,Personal Care,414.63
SKU_013,2024-04-18,88,Personal Care,438.61
SKU_013,2024-04-19,75,Personal Care,407.48
SKU_013,2024-04-20,99,Personal Care,495.72
SKU_013,2024-04-21,105,Personal Care,337.15
SKU_013,2024-04-22,84,Personal Care,173.46
SKU_013,2024-04-23,78,Personal Care,374.36
SKU_013,2024-04-24,85,Personal Care,211.28
SKU_013,2024-04-25,77,Personal Care,114.19
SKU_013,2024-04-26,101,Personal Care,377.81
SKU_013,2024-04-27,115,Personal Care,54.29
SKU_013,2024-04-28,97,Personal Care,426.64
SKU_013,2024-04-29,91,Personal Care,99.44
SKU_013,2024-04-30,92,Personal Care,458.0
SKU_013,2024-05-01,80,Personal Care,473.7
SKU_013,2024-05-02,88,Personal Care,477.64
SKU_013,2024-05-03,88,Personal Care,66.19
SKU_013,2024-05-04,98,Personal Care,108.68
SKU_013,2024-05-05,82,Personal Care,492.19
SKU_013,2024-05-06,69,Personal Care,117.13
SKU_013,2024-05-07,86,Personal Care,95.37
SKU_013,2024-05-08,88,Personal Care,373.46
SKU_013,2024-05-09,86,Personal Care,291.63
SKU_013,2024-05-10,82,Personal Care,358.35
SKU_013,2024-05-11,95,Personal Care,394.58
SKU_013,2024-05-12,80,Personal Care,242.01
SKU_013,2024-05-13,84,Personal Care,238.03
SKU_013,2024-05-14,77,Personal Care,117.27
SKU_013,2024-05-15,68,Personal Care,476.37
SKU_013,2024-05-16,80,Personal Care,458.74
SKU_013,2024-05-17,78,Personal Care,310.85
SKU_013,2024-05-18,95,Personal Care,325.73
SKU_013,2024-05-19,96,Personal Care,382.26
SKU_013,2024-05-20,86,Personal Care,73.02
SKU_013,2024-05-21,68,Personal Care,244.35
SKU_013,2024-05-22,86,Personal Care,300.21
SKU_013,2024-05-23,89,Personal Care,460.8
SKU_013,2024-05-24,85,Personal Care,367.29
SKU_013,2024-05-25,98,Personal Care,250.58
SKU_013,2024-05-26,117,Personal Care,480.02
SKU_013,2024-05-27,86,Personal Care,142.76
SKU_013,2024-05-28,102,Personal Care,293.25
SKU_013,2024-05-29,100,Personal Care,250.11
SKU_013,2024-05-30,96,Personal Care,119.83
SKU_013,2024-05-31,79,Personal Care,302.24
SKU_013,2024-06-01,97,Personal Care,188.69
SKU_013,2024-06-02,97,Personal Care,215.44
SKU_013,2024-06-03,77,Personal Care,177.47
SKU_013,2024-06-04,74,Personal Care,394.7
SKU_013,2024-06-05,82,Personal Care,272.23
SKU_013,2024-06-06,82,Personal Care,208.36
SKU_013,2024-06-07,83,Personal Care,367.99
SKU_013,2024-06-08,90,Personal Care,190.57
SKU_013,2024-06-09,103,Personal Care,215.01
SKU_013,2024-06-10,83,Personal Care,140.28
SKU_013,2024-06-11,88,Personal Care,280.31
SKU_013,2024-06-12,72,Personal Care,293.47
SKU_013,2024-06-13,71,Personal Care,486.1
SKU_013,2024-06-14,68,Personal Care,249.55
SKU_013,2024-06-15,98,Personal Care,493.99
SKU_013,2024-06-16,101,Personal Care,95.04
SKU_013,2024-06-17,85,Personal Care,82.96
SKU_013,2024-06-18,87,Personal Care,128.7
SKU_013,2024-06-19,84,Personal Care,349.29
SKU_013,2024-06-20,73,Personal Care,281.19
SKU_013,2024-06-21,82,Personal Care,225.64
SKU_013,2024-06-22,87,Personal Care,342.01
SKU_013,2024-06-23,87,Personal Care,187.35
SKU_013,2024-06-24,82,Personal Care,226.94
SKU_013,2024-06-25,88,Personal Care,350.82
SKU_013,2024-06-26,88,Personal Care,303.17
SKU_013,2024-06-27,86,Personal Care,360.37
SKU_013,2024-06-28,79,Personal Care,233.5
SKU_013,2024-06-29,114,Personal Care,291.72
SKU_013,2024-06-30,96,Personal Care,164.0
SKU_013,2024-07-01,76,Personal Care,240.41
SKU_013,2024-07-02,72,Personal Care,430.67
SKU_013,2024-07-03,83,Personal Care,358.42
SKU_013,2024-07-04,67,Personal Care,402.3
SKU_013,2024-07-05,79,Personal Care,251.6
SKU_013,2024-07-06,97,Personal Care,117.42
SKU_013,2024-07-07,94,Personal Care,489.34
SKU_013,2024-07-08,68,Personal Care,171.76
SKU_013,2024-07-09,80,Personal Care,394.93
SKU_013,2024-07-10,69,Personal Care,476.01
SKU_013,2024-07-11,86,Personal Care,317.05
SKU_013,2024-07-12,79,Personal Care,420.47
SKU_013,2024-07-13,100,Personal Care,241.36
SKU_013,2024-07-14,93,Personal Care,409.07
SKU_013,2024-07-15,81,Personal Care,139.96
SKU_013,2024-07-16,80,Personal Care,290.16
SKU_013,2024-07-17,71,Personal Care,235.15
SKU_013,2024-07-18,88,Personal Care,149.76
SKU_013,2024-07-19,83,Personal Care,372.05
SKU_013,2024-07-20,91,Personal Care,382.74
SKU_013,2024-07-21,89,Personal Care,320.75
SKU_013,2024-07-22,79,Personal Care,285.71
SKU_013,2024-07-23,73,Personal Care,488.02
SKU_013,2024-07-24,81,Personal Care,192.38
SKU_013,2024-07-25,86,Personal Care,63.98
SKU_013,2024-07-26,94,Personal Care,478.48
SKU_013,2024-07-27,93,Personal Care,391.81
SKU_013,2024-07-28,102,Personal Care,335.58
SKU_013,2024-07-29,90,Personal Care,326.52
SKU_013,2024-07-30,97,Personal Care,53.32
SKU_013,2024-07-31,76,Personal Care,263.75
SKU_013,2024-08-01,78,Personal Care,189.98
SKU_013,2024-08-02,74,Personal Care,136.58
SKU_013,2024-08-03,99,Personal Care,399.5
SKU_013,2024-08-04,82,Personal Care,411.31
SKU_013,2024-08-05,85,Personal Care,180.05
SKU_013,2024-08-06,67,Personal Care,139.54
SKU_013,2024-08-07,78,Personal Care,440.46
SKU_013,2024-08-08,68,Personal Care,94.1
SKU_013,2024-08-09,88,Personal Care,105.13
SKU_013,2024-08-10,84,Personal Care,207.94
SKU_013,2024-08-11,80,Personal Care,109.49
SKU_013,2024-08-12,76,Personal Care,457.19
SKU_013,2024-08-13,76,Personal Care,359.39
SKU_013,2024-08-14,72,Personal Care,106.52
SKU_013,2024-08-15,76,Personal Care,466.38
SKU_013,2024-08-16,72,Personal Care,338.15
SKU_013,2024-08-17,88,Personal Care,228.27
SKU_013,2024-08-18,89,Personal Care,248.53
SKU_013,2024-08-19,85,Personal Care,354.85
SKU_013,2024-08-20,72,Personal Care,426.59
SKU_013,2024-08-21,67,Personal Care,186.33
SKU_013,2024-08-22,79,Personal Care,130.37
SKU_013,2024-08-23,88,Personal Care,258.58
SKU_013,2024-08-24,105,Personal Care,335.42
SKU_013,2024-08-25,122,Personal Care,347.78
SKU_013,2024-08-26,102,Personal Care,385.75
SKU_013,2024-08-27,90,Personal Care,457.84
SKU_013,2024-08-28,77,Personal Care,337.23
SKU_013,2024-08-29,84,Personal Care,398.02
SKU_013,2024-08-30,83,Personal Care,163.94
SKU_013,2024-08-31,102,Personal Care,70.85
SKU_013,2024-09-01,102,Personal Care,263.81
SKU_013,2024-09-02,89,Personal Care,117.81
SKU_013,2024-09-03,74,Personal Care,184.32
SKU_013,2024-09-04,79,Personal Care,118.9
SKU_013,2024-09-05,74,Personal Care,307.76
SKU_013,2024-09-06,70,Personal Care,449.73
SKU_013,2024-09-07,85,Personal Care,103.41
SKU_013,2024-09-08,107,Personal Care,415.7
SKU_013,2024-09-09,89,Personal Care,236.39
SKU_013,2024-09-10,76,Personal Care,67.3
SKU_013,2024-09-11,73,Personal Care,233.89
SKU_013,2024-09-12,86,Personal Care,294.97
SKU_013,2024-09-13,74,Personal Care,409.72
SKU_013,2024-09-14,87,Personal Care,196.47
SKU_013,2024-09-15,83,Personal Care,399.03
SKU_013,2024-09-16,77,Personal Care,64.19
SKU_013,2024-09-17,72,Personal Care,103.66
SKU_013,2024-09-18,76,Personal Care,289.2
SKU_013,2024-09-19,79,Personal Care,215.15
SKU_013,2024-09-20,81,Personal Care,337.13
SKU_013,2024-09-21,91,Personal Care,234.37
SKU_013,2024-09-22,90,Personal Care,227.55
SKU_013,2024-09-23,79,Personal Care,430.96
SKU_013,2024-09-24,86,Personal Care,80.95
SKU_013,2024-09-25,94,Personal Care,415.56
SKU_013,2024-09-26,87,Personal Care,140.96
SKU_013,2024-09-27,92,Personal Care,160.5
SKU_013,2024-09-28,93,Personal Care,474.99
SKU_013,2024-09-29,97,Personal Care,191.88
SKU_013,2024-09-30,94,Personal Care,223.48
SKU_013,2024-10-01,99,Personal Care,444.69
SKU_013,2024-10-02,104,Personal Care,121.96
SKU_013,2024-10-03,94,Personal Care,300.0
SKU_013,2024-10-04,103,Personal Care,269.43
SKU_013,2024-10-05,200,Personal Care,122.65
SKU_013,2024-10-06,166,Personal Care,373.3
SKU_013,2024-10-07,133,Personal Care,205.07
SKU_013,2024-10-08,172,Personal Care,466.26
SKU_013,2024-10-09,157,Personal Care,245.6
SKU_013,2024-10-10,170,Personal Care,285.6
SKU_013,2024-10-11,139,Personal Care,235.97
SKU_013,2024-10-12,304,Personal Care,473.21
SKU_013,2024-10-13,107,Personal Care,491.29
SKU_013,2024-10-14,106,Personal Care,171.72
SKU_013,2024-10-15,92,Personal Care,308.1
SKU_013,2024-10-16,93,Personal Care,435.62
SKU_013,2024-10-17,95,Personal Care,247.48
SKU_013,2024-10-18,108,Personal Care,206.03
SKU_013,2024-10-19,107,Personal Care,415.24
SKU_013,2024-10-20,118,Personal Care,300.42
SKU_013,2024-10-21,106,Personal Care,76.59
SKU_013,2024-10-22,90,Personal Care,358.69
SKU_013,2024-10-23,105,Personal Care,474.27
SKU_013,2024-10-24,97,Personal Care,267.79
SKU_013,2024-10-25,165,Personal Care,117.41
SKU_013,2024-10-26,224,Personal Care,95.85
SKU_013,2024-10-27,221,Personal Care,415.52
SKU_013,2024-10-28,152,Personal Care,470.38
SKU_013,2024-10-29,164,Personal Care,222.95
SKU_013,2024-10-30,156,Personal Care,58.07
SKU_013,2024-10-31,174,Personal Care,234.3
SKU_013,2024-11-01,280,Personal Care,269.38
SKU_013,2024-11-02,109,Personal Care,229.16
SKU_013,2024-11-03,109,Personal Care,72.14
SKU_013,2024-11-04,89,Personal Care,54.74
SKU_013,2024-11-05,114,Personal Care,420.74
SKU_013,2024-11-06,109,Personal Care,86.57
SKU_013,2024-11-07,113,Personal Care,311.81
SKU_013,2024-11-08,111,Personal Care,446.05
SKU_013,2024-11-09,112,Personal Care,137.04
SKU_013,2024-11-10,122,Personal Care,99.58
SKU_013,2024-11-11,92,Personal Care,69.03
SKU_013,2024-11-12,106,Personal Care,278.34
SKU_013,2024-11-13,93,Personal Care,245.29
SKU_013,2024-11-14,94,Personal Care,173.01
SKU_013,2024-11-15,110,Personal Care,279.89
SKU_013,2024-11-16,105,Personal Care,475.67
SKU_013,2024-11-17,130,Personal Care,312.08
SKU_013,2024-11-18,116,Personal Care,294.77
SKU_013,2024-11-19,109,Personal Care,341.68
SKU_013,2024-11-20,99,Personal Care,317.06
SKU_013,2024-11-21,112,Personal Care,102.53
SKU_013,2024-11-22,105,Personal Care,309.78
SKU_013,2024-11-23,127,Personal Care,432.24
SKU_013,2024-11-24,137,Personal Care,207.81
SKU_013,2024-11-25,126,Personal Care,385.3
SKU_013,2024-11-26,116,Personal Care,473.31
SKU_013,2024-11-27,130,Personal Care,451.12
SKU_013,2024-11-28,114,Personal Care,221.13
SKU_013,2024-11-29,103,Personal Care,346.75
SKU_013,2024-11-30,135,Personal Care,118.92
SKU_013,2024-12-01,114,Personal Care,264.17
SKU_013,2024-12-02,112,Personal Care,292.41
SKU_013,2024-12-03,105,Personal Care,343.63
SKU_013,2024-12-04,112,Personal Care,147.36
SKU_013,2024-12-05,88,Personal Care,202.55
SKU_013,2024-12-06,91,Personal Care,155.45
SKU_013,2024-12-07,119,Personal Care,381.39
SKU_013,2024-12-08,135,Personal Care,242.11
SKU_013,2024-12-09,100,Personal Care,356.89
SKU_013,2024-12-10,111,Personal Care,450.73
SKU_013,2024-12-11,92,Personal Care,491.85
SKU_013,2024-12-12,93,Personal Care,382.64
SKU_013,2024-12-13,98,Personal Care,370.42
SKU_013,2024-12-14,120,Personal Care,172.86
SKU_013,2024-12-15,114,Personal Care,337.43
SKU_013,2024-12-16,90,Personal Care,278.3
SKU_013,2024-12-17,105,Personal Care,252.11
SKU_013,2024-12-18,93,Personal Care,281.11
SKU_013,2024-12-19,111,Personal Care,455.8
SKU_013,2024-12-20,99,Personal Care,140.99
SKU_013,2024-12-21,132,Personal Care,261.63
SKU_013,2024-12-22,112,Personal Care,92.76
SKU_013,2024-12-23,100,Personal Care,364.94
SKU_013,2024-12-24,113,Personal Care,193.53
SKU_013,2024-12-25,132,Personal Care,479.38
SKU_013,2024-12-26,114,Personal Care,217.61
SKU_013,2024-12-27,130,Personal Care,297.84
SKU_013,2024-12-28,145,Personal Care,50.77
SKU_013,2024-12-29,124,Personal Care,367.81
SKU_013,2024-12-30,129,Personal Care,82.16
SKU_013,2024-12-31,107,Personal Care,453.78
SKU_014,2023-01-01,155,Household,65.5
SKU_014,2023-01-02,128,Household,465.14
SKU_014,2023-01-03,138,Household,319.24
SKU_014,2023-01-04,154,Household,122.29
SKU_014,2023-01-05,163,Household,169.84
SKU_014,2023-01-06,148,Household,490.7
SKU_014,2023-01-07,157,Household,84.69
SKU_014,2023-01-08,162,Household,130.66
SKU_014,2023-01-09,152,Household,71.22
SKU_014,2023-01-10,162,Household,150.5
SKU_014,2023-01-11,145,Household,205.15
SKU_014,2023-01-12,164,Household,366.15
SKU_014,2023-01-13,168,Household,228.46
SKU_014,2023-01-14,182,Household,255.48
SKU_014,2023-01-15,203,Household,488.48
SKU_014,2023-01-16,145,Household,467.73
SKU_014,2023-01-17,155,Household,86.09
SKU_014,2023-01-18,161,Household,176.34
SKU_014,2023-01-19,132,Household,267.8
SKU_014,2023-01-20,131,Household,50.49
SKU_014,2023-01-21,189,Household,273.47
SKU_014,2023-01-22,193,Household,181.61
SKU_014,2023-01-23,163,Household,159.44
SKU_014,2023-01-24,152,Household,325.65
SKU_014,2023-01-25,156,Household,108.74
SKU_014,2023-01-26,153,Household,477.93
SKU_014,2023-01-27,194,Household,77.14
SKU_014,2023-01-28,191,Household,406.93
SKU_014,2023-01-29,183,Household,57.55
SKU_014,2023-01-30,158,Household,454.8
SKU_014,2023-01-31,155,Household,211.81
SKU_014,2023-02-01,162,Household,407.16
SKU_014,2023-02-02,146,Household,483.87
SKU_014,2023-02-03,139,Household,280.12
SKU_014,2023-02-04,205,Household,441.12
SKU_014,2023-02-05,155,Household,316.29
SKU_014,2023-02-06,129,Household,490.26
SKU_014,2023-02-07,158,Household,297.89
SKU_014,2023-02-08,135,Household,89.87
SKU_014,2023-02-09,158,Household,206.66
SKU_014,2023-02-10,145,Household,474.73
SKU_014,2023-02-11,203,Household,430.48
SKU_014,2023-02-12,153,Household,121.31
SKU_014,2023-02-13,162,Household,205.58
SKU_014,2023-02-14,136,Household,335.18
SKU_014,2023-02-15,153,Household,494.29
SKU_014,2023-02-16,140,Household,347.35
SKU_014,2023-02-17,136,Household,351.34
SKU_014,2023-02-18,158,Household,274.71
SKU_014,2023-02-19,174,Household,212.37
SKU_014,2023-02-20,149,Household,201.18
SKU_014,2023-02-21,167,Household,357.46
SKU_014,2023-02-22,160,Household,224.9
SKU_014,2023-02-23,145,Household,272.48
SKU_014,2023-02-24,148,Household,154.76
SKU_014,2023-02-25,191,Household,220.61
SKU_014,2023-02-26,208,Household,285.5
SKU_014,2023-02-27,172,Household,304.92
SKU_014,2023-02-28,164,Household,154.13
SKU_014,2023-03-01,156,Household,298.93
SKU_014,2023-03-02,157,Household,333.84
SKU_014,2023-03-03,169,Household,87.51
SKU_014,2023-03-04,205,Household,135.29
SKU_014,2023-03-05,178,Household,174.6
SKU_014,2023-03-06,171,Household,70.21
SKU_014,2023-03-07,143,Household,267.49
SKU_014,2023-03-08,163,Household,137.79
SKU_014,2023-03-09,161,Household,192.09
SKU_014,2023-03-10,172,Household,467.37
SKU_014,2023-03-11,206,Household,327.4
SKU_014,2023-03-12,188,Household,133.08
SKU_014,2023-03-13,163,Household,391.79
SKU_014,2023-03-14,163,Household,442.65
SKU_014,2023-03-15,170,Household,312.05
SKU_014,2023-03-16,159,Household,480.98
SKU_014,2023-03-17,149,Household,365.18
SKU_014,2023-03-18,154,Household,141.95
SKU_014,2023-03-19,167,Household,185.03
SKU_014,2023-03-20,143,Household,78.86
SKU_014,2023-03-21,148,Household,445.51
SKU_014,2023-03-22,144,Household,138.25
SKU_014,2023-03-23,145,Household,127.04
SKU_014,2023-03-24,134,Household,131.7
SKU_014,2023-03-25,230,Household,409.48
SKU_014,2023-03-26,208,Household,203.05
SKU_014,2023-03-27,187,Household,246.8
SKU_014,2023-03-28,178,Household,247.04
SKU_014,2023-03-29,190,Household,432.44
SKU_014,2023-03-30,152,Household,452.14
SKU_014,2023-03-31,170,Household,437.08
SKU_014,2023-04-01,192,Household,167.53
SKU_014,2023-04-02,170,Household,218.23
SKU_014,2023-04-03,143,Household,443.59
SKU_014,2023-04-04,148,Household,414.47
SKU_014,2023-04-05,140,Household,426.3
SKU_014,2023-04-06,138,Household,137.22
SKU_014,2023-04-07,127,Household,476.73
SKU_014,2023-04-08,186,Household,202.33
SKU_014,2023-04-09,159,Household,449.39
SKU_014,2023-04-10,158,Household,347.81
SKU_014,2023-04-11,172,Household,441.56
SKU_014,2023-04-12,157,Household,438.92
SKU_014,2023-04-13,158,Household,225.53
SKU_014,2023-04-14,142,Household,348.92
SKU_014,2023-04-15,195,Household,351.39
SKU_014,2023-04-16,172,Household,144.05
SKU_014,2023-04-17,171,Household,80.71
SKU_014,2023-04-18,146,Household,92.97
SKU_014,2023-04-19,169,Household,391.12
SKU_014,2023-04-20,166,Household,93.56
SKU_014,2023-04-21,150,Household,257.17
SKU_014,2023-04-22,199,Household,212.45
SKU_014,2023-04-23,168,Household,320.98
SKU_014,2023-04-24,135,Household,330.48
SKU_014,2023-04-25,176,Household,145.41
SKU_014,2023-04-26,166,Household,398.81
SKU_014,2023-04-27,148,Household,257.28
SKU_014,2023-04-28,191,Household,231.7
SKU_014,2023-04-29,221,Household,113.23
SKU_014,2023-04-30,226,Household,143.23
SKU_014,2023-05-01,162,Household,381.83
SKU_014,2023-05-02,138,Household,260.55
SKU_014,2023-05-03,130,Household,107.25
SKU_014,2023-05-04,136,Household,470.73
SKU_014,2023-05-05,136,Household,277.58
SKU_014,2023-05-06,164,Household,431.99
SKU_014,2023-05-07,173,Household,362.64
SKU_014,2023-05-08,153,Household,411.26
SKU_014,2023-05-09,149,Household,88.76
SKU_014,2023-05-10,150,Household,57.65
SKU_014,2023-05-11,131,Household,485.57
SKU_014,2023-05-12,133,Household,147.94
SKU_014,2023-05-13,175,Household,178.05
SKU_014,2023-05-14,167,Household,375.45
SKU_014,2023-05-15,166,Household,85.94
SKU_014,2023-05-16,171,Household,467.51
SKU_014,2023-05-17,138,Household,366.76
SKU_014,2023-05-18,138,Household,124.66
SKU_014,2023-05-19,127,Household,50.9
SKU_014,2023-05-20,190,Household,257.17
SKU_014,2023-05-21,165,Household,173.58
SKU_014,2023-05-22,159,Household,58.64
SKU_014,2023-05-23,157,Household,286.87
SKU_014,2023-05-24,129,Household,400.12
SKU_014,2023-05-25,165,Household,120.03
SKU_014,2023-05-26,155,Household,216.27
SKU_014,2023-05-27,235,Household,157.74
SKU_014,2023-05-28,180,Household,277.18
SKU_014,2023-05-29,161,Household,426.84
SKU_014,2023-05-30,167,Household,434.89
SKU_014,2023-05-31,154,Household,225.95
SKU_014,2023-06-01,154,Household,270.85
SKU_014,2023-06-02,142,Household,98.07
SKU_014,2023-06-03,196,Household,182.36
SKU_014,2023-06-04,169,Household,428.36
SKU_014,2023-06-05,168,Household,204.57
SKU_014,2023-06-06,146,Household,367.85
SKU_014,2023-06-07,131,Household,361.94
SKU_014,2023-06-08,151,Household,53.32
SKU_014,2023-06-09,132,Household,365.58
SKU_014,2023-06-10,197,Household,481.94
SKU_014,2023-06-11,180,Household,297.93
SKU_014,2023-06-12,155,Household,415.06
SKU_014,2023-06-13,147,Household,461.29
SKU_014,2023-06-14,149,Household,53.8
SKU_014,2023-06-15,169,Household,89.57
SKU_014,2023-06-16,127,Household,81.08
SKU_014,2023-06-17,182,Household,374.27
SKU_014,2023-06-18,204,Household,347.22
SKU_014,2023-06-19,162,Household,315.66
SKU_014,2023-06-20,171,Household,364.53
SKU_014,2023-06-21,158,Household,62.91
SKU_014,2023-06-22,164,Household,156.92
SKU_014,2023-06-23,167,Household,407.03
SKU_014,2023-06-24,186,Household,414.98
SKU_014,2023-06-25,185,Household,394.94
SKU_014,2023-06-26,181,Household,485.79
SKU_014,2023-06-27,163,Household,382.94
SKU_014,2023-06-28,151,Household,328.55
SKU_014,2023-06-29,149,Household,324.92
SKU_014,2023-06-30,191,Household,440.07
SKU_014,2023-07-01,168,Household,486.84
SKU_014,2023-07-02,182,Household,163.2
SKU_014,2023-07-03,159,Household,421.94
SKU_014,2023-07-04,134,Household,81.91
SKU_014,2023-07-05,165,Household,140.05
SKU_014,2023-07-06,154,Household,121.88
SKU_014,2023-07-07,147,Household,52.95
SKU_014,2023-07-08,189,Household,345.94
SKU_014,2023-07-09,164,Household,408.31
SKU_014,2023-07-10,157,Household,319.26
SKU_014,2023-07-11,172,Household,329.34
SKU_014,2023-07-12,172,Household,93.25
SKU_014,2023-07-13,133,Household,201.28
SKU_014,2023-07-14,158,Household,231.47
SKU_014,2023-07-15,165,Household,423.54
SKU_014,2023-07-16,193,Household,186.01
SKU_014,2023-07-17,149,Household,142.5
SKU_014,2023-07-18,165,Household,270.43
SKU_014,2023-07-19,141,Household,122.22
SKU_014,2023-07-20,147,Household,219.5
SKU_014,2023-07-21,128,Household,163.73
SKU_014,2023-07-22,183,Household,168.81
SKU_014,2023-07-23,190,Household,287.64
SKU_014,2023-07-24,172,Household,175.97
SKU_014,2023-07-25,188,Household,198.67
SKU_014,2023-07-26,194,Household,243.73
SKU_014,2023-07-27,181,Household,300.25
SKU_014,2023-07-28,195,Household,249.09
SKU_014,2023-07-29,229,Household,351.12
SKU_014,2023-07-30,189,Household,365.24
SKU_014,2023-07-31,157,Household,451.2
SKU_014,2023-08-01,134,Household,157.61
SKU_014,2023-08-02,162,Household,415.85
SKU_014,2023-08-03,154,Household,272.1
SKU_014,2023-08-04,146,Household,136.45
SKU_014,2023-08-05,168,Household,328.16
SKU_014,2023-08-06,197,Household,376.17
SKU_014,2023-08-07,154,Household,191.83
SKU_014,2023-08-08,137,Household,258.1
SKU_014,2023-08-09,153,Household,137.31
SKU_014,2023-08-10,158,Household,155.99
SKU_014,2023-08-11,152,Household,347.5
SKU_014,2023-08-12,189,Household,372.88
SKU_014,2023-08-13,158,Household,265.41
SKU_014,2023-08-14,164,Household,460.07
SKU_014,2023-08-15,159,Household,303.34
SKU_014,2023-08-16,135,Household,381.56
SKU_014,2023-08-17,136,Household,327.59
SKU_014,2023-08-18,157,Household,52.65
SKU_014,2023-08-19,170,Household,446.16
SKU_014,2023-08-20,172,Household,423.04
SKU_014,2023-08-21,168,Household,417.39
SKU_014,2023-08-22,170,Household,308.94
SKU_014,2023-08-23,158,Household,493.1
SKU_014,2023-08-24,143,Household,269.47
SKU_014,2023-08-25,163,Household,385.13
SKU_014,2023-08-26,217,Household,132.99
SKU_014,2023-08-27,203,Household,383.08
SKU_014,2023-08-28,162,Household,294.83
SKU_014,2023-08-29,186,Household,309.31
SKU_014,2023-08-30,190,Household,203.25
SKU_014,2023-08-31,178,Household,479.93
SKU_014,2023-09-01,131,Household,485.67
SKU_014,2023-09-02,170,Household,81.36
SKU_014,2023-09-03,181,Household,343.85
SKU_014,2023-09-04,164,Household,51.04
SKU_014,2023-09-05,130,Household,308.71
SKU_014,2023-09-06,160,Household,188.21
SKU_014,2023-09-07,160,Household,407.98
SKU_014,2023-09-08,143,Household,262.51
SKU_014,2023-09-09,165,Household,343.49
SKU_014,2023-09-10,199,Household,278.51
